Sentence #,Word,Word Id,Tag
,304).,s.0.w.150,O
,Hab.,s.0.w.151,O
,Frequent,s.0.w.152,O
,in,s.0.w.153,O
,the,s.0.w.154,O
,tropical,s.0.w.155,B-Habitat
,forests,s.0.w.156,I-Habitat
,of,s.0.w.157,O
,Martaban;,s.0.w.158,B-GeographicalLocation
,raher,s.0.w.159,O
,rare,s.0.w.160,O
,along,s.0.w.161,O
,the,s.0.w.162,O
,eastern,s.0.w.163,O
,slopes,s.0.w.164,B-Habitat
,of,s.0.w.165,O
,the,s.0.w.166,O
,Pegu,s.0.w.167,B-GeographicalLocation
,"Yomah,",s.0.w.168,I-GeographicalLocation
,up,s.0.w.169,O
,to,s.0.w.170,O
,1500,s.0.w.171,O
,ftl.,s.0.w.172,O
,elevation.,s.0.w.173,O
,Fl.,s.0.w.174,O
,March;,s.0.w.175,B-TemporalExpression
,Fr.,s.0.w.176,O
,Apr.,s.0.w.177,B-TemporalExpression
,May.,s.0.w.178,B-TemporalExpression
,The,s.0.w.179,O
,generic,s.0.w.180,O
,distinctions,s.0.w.181,O
,of,s.0.w.182,O
,Parashorea,s.0.w.183,B-Taxon
,do,s.0.w.184,O
,not,s.0.w.185,O
,consist,s.0.w.186,O
,in,s.0.w.187,O
,the,s.0.w.188,O
,develop-ment,s.0.w.189,O
,of,s.0.w.190,O
,the,s.0.w.191,O
,fruit-wings,s.0.w.192,O
,but,s.0.w.193,O
,in,s.0.w.194,O
,the,s.0.w.195,O
,aestivation,s.0.w.196,O
,of,s.0.w.197,O
,the,s.0.w.198,O
,calyx,s.0.w.199,O
,and,s.0.w.200,O
,the,s.0.w.201,O
,entirely,s.0.w.202,O
,exposed,s.0.w.203,O
,nut.,s.0.w.204,O
,"Shorea,",s.0.w.205,B-Taxon
,Roxb.,s.0.w.206,I-Taxon
,Conspectus,s.0.w.207,O
,of,s.0.w.208,O
,species.,s.0.w.209,O
,*,s.0.w.210,O
,Inflorescence,s.0.w.211,O
,tomentose,s.0.w.212,O
,or,s.0.w.213,O
,velvety-pubescent.,s.0.w.214,O
,X,s.0.w.215,O
,Leaves,s.0.w.216,O
,"chartaceous,",s.0.w.217,O
,when,s.0.w.218,O
,fu;;-grown,s.0.w.219,O
,glabrous,s.0.w.220,O
,or,s.0.w.221,O
,nearly,s.0.w.222,O
,so.,s.0.w.223,O
,Shorter,s.0.w.224,O
,calyx-lobes,s.0.w.225,O
,in,s.0.w.226,O
,fruit,s.0.w.227,O
,acuminate;,s.0.w.228,O
,stamens,s.0.w.229,O
,c.,s.0.w.230,O
,"20-25,",s.0.w.231,O
,…,s.0.w.232,O
,…,s.0.w.233,O
,S.,s.0.w.234,B-Taxon
,obtusa.,s.0.w.235,I-Taxon
,Shorter,s.0.w.236,O
,calyx-lobes,s.0.w.237,O
,in,s.0.w.238,O
,fruit,s.0.w.239,O
,blunt;,s.0.w.240,O
,stamens,s.0.w.241,O
,about,s.0.w.242,O
,"50,",s.0.w.243,O
,…,s.0.w.244,O
,…,s.0.w.245,O
,S.,s.0.w.246,B-Taxon
,robusta.,s.0.w.247,I-Taxon
,XX,s.0.w.248,O
,Leaves,s.0.w.249,O
,very,s.0.w.250,O
,"coriaceous,",s.0.w.251,O
,appressed,s.0.w.252,O
,silvery,s.0.w.253,O
,beneath.,s.0.w.254,O
,Incompletely,s.0.w.255,O
,known;,s.0.w.256,O
,leaves,s.0.w.257,O
,apparently,s.0.w.258,O
,"persistent,",s.0.w.259,O
,…,s.0.w.260,O
,…,s.0.w.261,O
,…,s.0.w.262,O
,S.,s.0.w.263,B-Taxon
,Helferi.,s.0.w.264,I-Taxon
,**,s.0.w.265,O
,Inflorescence,s.0.w.266,O
,quite,s.0.w.267,O
,glabrous.,s.0.w.268,O
,Calyx,s.0.w.269,O
,quite,s.0.w.270,O
,"glabrous,",s.0.w.271,O
,…,s.0.w.272,O
,…,s.0.w.273,O
,…,s.0.w.274,O
,…,s.0.w.275,O
,…,s.0.w.276,O
,S.,s.0.w.277,B-Taxon
,floribunda.,s.0.w.278,I-Taxon
,1,s.0.w.279,O
,S.,s.0.w.280,B-Taxon
,"obtusa,",s.0.w.281,I-Taxon
,Wall.,s.0.w.282,I-Taxon
,Cat.,s.0.w.283,O
,966;,s.0.w.284,O
,Bl.,s.0.w.285,O
,Mus.,s.0.w.286,O
,Lugd.,s.0.w.287,O
,Bat.,s.0.w.288,O
,II.,s.0.w.289,O
,32,s.0.w.290,O
,t.,s.0.w.291,O
,8,s.0.w.292,O
,;,s.0.w.293,O
,Hf.,s.0.w.294,O
,Ind.,s.0.w.295,O
,Fl.,s.0.w.296,O
,I.,s.0.w.297,O
,306,s.0.w.298,O
,Hab.,s.0.w.299,O
,Common,s.0.w.300,O
,in,s.0.w.301,O
,the,s.0.w.302,O
,Eng,s.0.w.303,B-Habitat
,ang,s.0.w.304,O
,hill,s.0.w.305,B-Habitat
,Eng,s.0.w.306,I-Habitat
,forests,s.0.w.307,I-Habitat
,all,s.0.w.308,O
,over,s.0.w.309,O
,Burma,s.0.w.310,B-GeographicalLocation
,from,s.0.w.311,O
,"Ava,",s.0.w.312,B-GeographicalLocation
,Prome,s.0.w.313,B-GeographicalLocation
,and,s.0.w.314,O
,Martaban,s.0.w.315,B-GeographicalLocation
,down,s.0.w.316,O
,to,s.0.w.317,O
,"Tenasserim,",s.0.w.318,B-GeographicalLocation
,up,s.0.w.319,O
,to,s.0.w.320,O
,2000,s.0.w.321,O
,ft.,s.0.w.322,O
,elevation.,s.0.w.323,O
,Fl.,s.0.w.324,O
,March;,s.0.w.325,B-TemporalExpression
,Fr.,s.0.w.326,O
,Apr.,s.0.w.327,B-TemporalExpression
,May.,s.0.w.328,B-TemporalExpression
Sentence: 1305,204,s.0.w.0,O
,GARRISON.,s.0.w.1,O
Sentence: 1306,"Therefore,",s.1.w.0,O
,the,s.1.w.1,O
,conclusion,s.1.w.2,O
,would,s.1.w.3,O
,appear,s.1.w.4,O
,to,s.1.w.5,O
,be,s.1.w.6,O
,warranted,s.1.w.7,O
,that,s.1.w.8,O
,infection,s.1.w.9,O
,with,s.1.w.10,O
,lung,s.1.w.11,O
,flukes,s.1.w.12,O
,is,s.1.w.13,O
,not,s.1.w.14,O
,evenly,s.1.w.15,O
,distributed,s.1.w.16,O
,throughout,s.1.w.17,O
,the,s.1.w.18,O
,"Philippines,",s.1.w.19,B-GeographicalLocation
,as,s.1.w.20,O
,appears,s.1.w.21,O
,to,s.1.w.22,O
,be,s.1.w.23,O
,the,s.1.w.24,O
,case,s.1.w.25,O
,with,s.1.w.26,O
,the,s.1.w.27,O
,parasites,s.1.w.28,O
,above,s.1.w.29,O
,"considered,",s.1.w.30,O
,but,s.1.w.31,O
,that,s.1.w.32,O
,it,s.1.w.33,O
,is,s.1.w.34,O
,to,s.1.w.35,O
,be,s.1.w.36,O
,found,s.1.w.37,O
,chiefly,s.1.w.38,O
,in,s.1.w.39,O
,the,s.1.w.40,O
,southern,s.1.w.41,O
,portions,s.1.w.42,O
,of,s.1.w.43,O
,the,s.1.w.44,O
,Archipelago.,s.1.w.45,O
Sentence: 1307,It,s.2.w.0,O
,is,s.2.w.1,O
,quite,s.2.w.2,O
,within,s.2.w.3,O
,the,s.2.w.4,O
,bounds,s.2.w.5,O
,of,s.2.w.6,O
,probability,s.2.w.7,O
,that,s.2.w.8,O
,the,s.2.w.9,O
,distribution,s.2.w.10,O
,of,s.2.w.11,O
,this,s.2.w.12,O
,parasite,s.2.w.13,O
,may,s.2.w.14,O
,be,s.2.w.15,O
,found,s.2.w.16,O
,to,s.2.w.17,O
,be,s.2.w.18,O
,even,s.2.w.19,O
,more,s.2.w.20,O
,strictly,s.2.w.21,O
,localized.,s.2.w.22,O
,To,s.2.w.23,O
,the,s.2.w.24,O
,best,s.2.w.25,O
,of,s.2.w.26,O
,our,s.2.w.27,O
,"knowledge,",s.2.w.28,O
,all,s.2.w.29,O
,cases,s.2.w.30,O
,of,s.2.w.31,O
,paragonimiasis,s.2.w.32,O
,reported,s.2.w.33,O
,for,s.2.w.34,O
,the,s.2.w.35,O
,"Philippines,",s.2.w.36,B-GeographicalLocation
,in,s.2.w.37,O
,which,s.2.w.38,O
,the,s.2.w.39,O
,history,s.2.w.40,O
,of,s.2.w.41,O
,previous,s.2.w.42,O
,residence,s.2.w.43,O
,was,s.2.w.44,O
,"known,",s.2.w.45,O
,have,s.2.w.46,O
,originated,s.2.w.47,O
,in,s.2.w.48,O
,the,s.2.w.49,O
,southern,s.2.w.50,O
,part,s.2.w.51,O
,of,s.2.w.52,O
,the,s.2.w.53,O
,"Islands,",s.2.w.54,O
,and,s.2.w.55,O
,further,s.2.w.56,O
,investigation,s.2.w.57,O
,may,s.2.w.58,O
,show,s.2.w.59,O
,the,s.2.w.60,O
,infection,s.2.w.61,O
,to,s.2.w.62,O
,be,s.2.w.63,O
,confined,s.2.w.64,O
,to,s.2.w.65,O
,this,s.2.w.66,O
,region.,s.2.w.67,O
,The,s.2.w.68,O
,possibility,s.2.w.69,O
,can,s.2.w.70,O
,not,s.2.w.71,O
,be,s.2.w.72,O
,excluded,s.2.w.73,O
,that,s.2.w.74,O
,the,s.2.w.75,O
,infection,s.2.w.76,O
,is,s.2.w.77,O
,limited,s.2.w.78,O
,more,s.2.w.79,O
,or,s.2.w.80,O
,less,s.2.w.81,O
,strictly,s.2.w.82,O
,to,s.2.w.83,O
,certain,s.2.w.84,O
,of,s.2.w.85,O
,these,s.2.w.86,O
,southern,s.2.w.87,O
,islands.,s.2.w.88,O
,Some,s.2.w.89,O
,indication,s.2.w.90,O
,of,s.2.w.91,O
,this,s.2.w.92,O
,was,s.2.w.93,O
,found,s.2.w.94,O
,in,s.2.w.95,O
,our,s.2.w.96,O
,own,s.2.w.97,O
,figures.,s.2.w.98,O
,For,s.2.w.99,O
,"instance,",s.2.w.100,O
,239,s.2.w.101,O
,prisoners,s.2.w.102,O
,from,s.2.w.103,O
,the,s.2.w.104,O
,Island,s.2.w.105,B-GeographicalLocation
,of,s.2.w.106,I-GeographicalLocation
,Leyte,s.2.w.107,I-GeographicalLocation
,were,s.2.w.108,O
,examined,s.2.w.109,O
,and,s.2.w.110,O
,6,s.2.w.111,O
,had,s.2.w.112,O
,paragonimiasis;,s.2.w.113,O
,127,s.2.w.114,O
,prisoners,s.2.w.115,O
,from,s.2.w.116,O
,the,s.2.w.117,O
,Island,s.2.w.118,B-GeographicalLocation
,of,s.2.w.119,I-GeographicalLocation
,Samar,s.2.w.120,I-GeographicalLocation
,gave,s.2.w.121,O
,four,s.2.w.122,O
,infections,s.2.w.123,O
,with,s.2.w.124,O
,lung,s.2.w.125,O
,flukes,s.2.w.126,O
,;,s.2.w.127,O
,on,s.2.w.128,O
,the,s.2.w.129,O
,other,s.2.w.130,O
,"hand,",s.2.w.131,O
,while,s.2.w.132,O
,248,s.2.w.133,O
,prisoners,s.2.w.134,O
,from,s.2.w.135,O
,Panay,s.2.w.136,B-GeographicalLocation
,were,s.2.w.137,O
,"examined,",s.2.w.138,O
,no,s.2.w.139,O
,fluke,s.2.w.140,O
,infections,s.2.w.141,O
,occurred.,s.2.w.142,O
,"However,",s.2.w.143,O
,until,s.2.w.144,O
,the,s.2.w.145,O
,matter,s.2.w.146,O
,has,s.2.w.147,O
,been,s.2.w.148,O
,further,s.2.w.149,O
,"investigated,",s.2.w.150,O
,we,s.2.w.151,O
,believe,s.2.w.152,O
,that,s.2.w.153,O
,the,s.2.w.154,O
,only,s.2.w.155,O
,generalization,s.2.w.156,O
,justified,s.2.w.157,O
,by,s.2.w.158,O
,our,s.2.w.159,O
,results,s.2.w.160,O
,is,s.2.w.161,O
,as,s.2.w.162,O
,already,s.2.w.163,O
,stated,s.2.w.164,O
,"namely,",s.2.w.165,O
,that,s.2.w.166,O
,paragonimiasis,s.2.w.167,O
,prevails,s.2.w.168,O
,in,s.2.w.169,O
,the,s.2.w.170,O
,southern,s.2.w.171,O
,rather,s.2.w.172,O
,than,s.2.w.173,O
,in,s.2.w.174,O
,the,s.2.w.175,O
,northern,s.2.w.176,O
,parts,s.2.w.177,O
,of,s.2.w.178,O
,the,s.2.w.179,O
,Philippines.,s.2.w.180,O
Sentence: 1308,INFECTIONS,s.3.w.0,O
,WITH,s.3.w.1,O
,SCHISTOSOMA,s.3.w.2,B-Taxon
,JAPONICUM.,s.3.w.3,I-Taxon
,(06,s.3.w.4,O
,per,s.3.w.5,O
,cent),s.3.w.6,O
Sentence: 1309,The,s.4.w.0,O
,use,s.4.w.1,O
,of,s.4.w.2,O
,the,s.4.w.3,O
,specific,s.4.w.4,O
,name,s.4.w.5,O
,seems,s.4.w.6,O
,desirable,s.4.w.7,O
,in,s.4.w.8,O
,the,s.4.w.9,O
,present,s.4.w.10,O
,case,s.4.w.11,O
,in,s.4.w.12,O
,order,s.4.w.13,O
,to,s.4.w.14,O
,differentiate,s.4.w.15,O
,Schistosoma,s.4.w.16,B-Taxon
,japonicum,s.4.w.17,I-Taxon
,from,s.4.w.18,O
,S.,s.4.w.19,B-Taxon
,"haematobium,",s.4.w.20,I-Taxon
,all,s.4.w.21,O
,of,s.4.w.22,O
,our,s.4.w.23,O
,infections,s.4.w.24,O
,being,s.4.w.25,O
,with,s.4.w.26,O
,the,s.4.w.27,O
,former,s.4.w.28,O
,species.,s.4.w.29,O
Sentence: 1310,Geographical,s.5.w.0,O
,distribution.,s.5.w.1,O
,—,s.5.w.2,O
,As,s.5.w.3,O
,in,s.5.w.4,O
,the,s.5.w.5,O
,case,s.5.w.6,O
,of,s.5.w.7,O
,"Paragonimus,",s.5.w.8,B-Taxon
,the,s.5.w.9,O
,apparently,s.5.w.10,O
,uneven,s.5.w.11,O
,geographical,s.5.w.12,O
,distribution,s.5.w.13,O
,of,s.5.w.14,O
,Schistosoma,s.5.w.15,O
,infections,s.5.w.16,O
,appears,s.5.w.17,O
,to,s.5.w.18,O
,be,s.5.w.19,O
,of,s.5.w.20,O
,greater,s.5.w.21,O
,interest,s.5.w.22,O
,and,s.5.w.23,O
,importance,s.5.w.24,O
,than,s.5.w.25,O
,the,s.5.w.26,O
,actual,s.5.w.27,O
,percentage,s.5.w.28,O
,of,s.5.w.29,O
,infection,s.5.w.30,O
,found,s.5.w.31,O
,among,s.5.w.32,O
,the,s.5.w.33,O
,prisoners,s.5.w.34,O
,examined.,s.5.w.35,O
,The,s.5.w.36,O
,cases,s.5.w.37,O
,of,s.5.w.38,O
,schistosomiasis,s.5.w.39,O
,were,s.5.w.40,O
,distributed,s.5.w.41,O
,geographically,s.5.w.42,O
,as,s.5.w.43,O
,follows,s.5.w.44,O
,"Manila,",s.5.w.45,B-GeographicalLocation
,1,s.5.w.46,O
,;,s.5.w.47,O
,"Samar,",s.5.w.48,B-GeographicalLocation
,6;,s.5.w.49,O
,"Leyte,",s.5.w.50,B-GeographicalLocation
,5;,s.5.w.51,O
,and,s.5.w.52,O
,"Mindanao,",s.5.w.53,B-GeographicalLocation
,4,s.5.w.54,O
,"Therefore,",s.5.w.55,O
,excepting,s.5.w.56,O
,the,s.5.w.57,O
,one,s.5.w.58,O
,case,s.5.w.59,O
,from,s.5.w.60,O
,"Manila,",s.5.w.61,B-GeographicalLocation
,all,s.5.w.62,O
,infections,s.5.w.63,O
,with,s.5.w.64,O
,Schistosoma,s.5.w.65,B-Taxon
,appear,s.5.w.66,O
,to,s.5.w.67,O
,have,s.5.w.68,O
,originated,s.5.w.69,O
,on,s.5.w.70,O
,the,s.5.w.71,O
,three,s.5.w.72,O
,southern,s.5.w.73,O
,"islands,",s.5.w.74,O
,"Samar,",s.5.w.75,B-GeographicalLocation
,"Leyte,",s.5.w.76,B-GeographicalLocation
,and,s.5.w.77,O
,Mindanao.,s.5.w.78,B-GeographicalLocation
Sentence: 1311,INFECTIONS,s.6.w.0,O
,WITH,s.6.w.1,O
,OPISTHORCHIS.,s.6.w.2,B-Taxon
Sentence: 1312,(03,s.7.w.0,O
,per,s.7.w.1,O
,cent),s.7.w.2,O
Sentence: 1313,Racial,s.8.w.0,O
,and,s.8.w.1,O
,geographical,s.8.w.2,O
,distribution.,s.8.w.3,O
,—,s.8.w.4,O
,In,s.8.w.5,O
,only,s.8.w.6,O
,five,s.8.w.7,O
,of,s.8.w.8,O
,the,s.8.w.9,O
,eleven,s.8.w.10,O
,cases,s.8.w.11,O
,of,s.8.w.12,O
,opisthorchiasis,s.8.w.13,B-Taxon
,could,s.8.w.14,O
,a,s.8.w.15,O
,definite,s.8.w.16,O
,history,s.8.w.17,O
,of,s.8.w.18,O
,previous,s.8.w.19,O
,residence,s.8.w.20,O
,be,s.8.w.21,O
,obtained.,s.8.w.22,O
,Three,s.8.w.23,O
,of,s.8.w.24,O
,these,s.8.w.25,O
,came,s.8.w.26,O
,from,s.8.w.27,O
,the,s.8.w.28,O
,Island,s.8.w.29,B-GeographicalLocation
,of,s.8.w.30,I-GeographicalLocation
,"Mindanao,",s.8.w.31,I-GeographicalLocation
,one,s.8.w.32,O
,from,s.8.w.33,O
Sentence: 1314,AUTOPSIES,s.0.w.0,O
,AT,s.0.w.1,O
,THE,s.0.w.2,O
,PHILIPPINE,s.0.w.3,O
,MEDICAL,s.0.w.4,O
,SCHOOL.,s.0.w.5,O
,213,s.0.w.6,O
Sentence: 1315,condition,s.1.w.0,O
,was,s.1.w.1,O
,found,s.1.w.2,O
,to,s.1.w.3,O
,a,s.1.w.4,O
,greater,s.1.w.5,O
,or,s.1.w.6,O
,less,s.1.w.7,O
,degree,s.1.w.8,O
,twenty-seven,s.1.w.9,O
,"times,",s.1.w.10,O
,or,s.1.w.11,O
,in,s.1.w.12,O
,about,s.1.w.13,O
,90,s.1.w.14,O
,per,s.1.w.15,O
,cent,s.1.w.16,O
,of,s.1.w.17,O
,the,s.1.w.18,O
,cases,s.1.w.19,O
,of,s.1.w.20,O
,pulmonary,s.1.w.21,O
,involvement.,s.1.w.22,O
Sentence: 1316,"Histologically,",s.2.w.0,O
,the,s.2.w.1,O
,"irregular,",s.2.w.2,O
,ragged,s.2.w.3,O
,walls,s.2.w.4,O
,of,s.2.w.5,O
,these,s.2.w.6,O
,cavities,s.2.w.7,O
,were,s.2.w.8,O
,in,s.2.w.9,O
,the,s.2.w.10,O
,majority,s.2.w.11,O
,of,s.2.w.12,O
,instances,s.2.w.13,O
,not,s.2.w.14,O
,definitely,s.2.w.15,O
,limited,s.2.w.16,O
,by,s.2.w.17,O
,any,s.2.w.18,O
,marked,s.2.w.19,O
,reaction,s.2.w.20,O
,on,s.2.w.21,O
,the,s.2.w.22,O
,part,s.2.w.23,O
,of,s.2.w.24,O
,the,s.2.w.25,O
,surrounding,s.2.w.26,O
,lung,s.2.w.27,O
,tissue.,s.2.w.28,O
,A,s.2.w.29,O
,definite,s.2.w.30,O
,formation,s.2.w.31,O
,of,s.2.w.32,O
,new,s.2.w.33,O
,fibrous,s.2.w.34,O
,tissue,s.2.w.35,O
,was,s.2.w.36,O
,found,s.2.w.37,O
,in,s.2.w.38,O
,but,s.2.w.39,O
,one-third,s.2.w.40,O
,of,s.2.w.41,O
,the,s.2.w.42,O
,eases,s.2.w.43,O
,and,s.2.w.44,O
,this,s.2.w.45,O
,zone,s.2.w.46,O
,was,s.2.w.47,O
,nearly,s.2.w.48,O
,always,s.2.w.49,O
,lined,s.2.w.50,O
,with,s.2.w.51,O
,a,s.2.w.52,O
,layer,s.2.w.53,O
,of,s.2.w.54,O
,newly,s.2.w.55,O
,formed,s.2.w.56,O
,tuberculous,s.2.w.57,O
,tissue.,s.2.w.58,O
Sentence: 1317,Extensive,s.3.w.0,O
,areas,s.3.w.1,O
,of,s.3.w.2,O
,consolidation,s.3.w.3,O
,were,s.3.w.4,O
,frequently,s.3.w.5,O
,found,s.3.w.6,O
,associated,s.3.w.7,O
,with,s.3.w.8,O
,the,s.3.w.9,O
,cavity,s.3.w.10,O
,"formation,",s.3.w.11,O
,and,s.3.w.12,O
,in,s.3.w.13,O
,a,s.3.w.14,O
,contiguous,s.3.w.15,O
,portion,s.3.w.16,O
,or,s.3.w.17,O
,adjoining,s.3.w.18,O
,lobe,s.3.w.19,O
,great,s.3.w.20,O
,showers,s.3.w.21,O
,of,s.3.w.22,O
,military,s.3.w.23,O
,and,s.3.w.24,O
,conglomerate,s.3.w.25,O
,tubercles,s.3.w.26,O
,were,s.3.w.27,O
,encountered.,s.3.w.28,O
Sentence: 1318,The,s.4.w.0,O
,pleura,s.4.w.1,O
,was,s.4.w.2,O
,involved,s.4.w.3,O
,in,s.4.w.4,O
,all,s.4.w.5,O
,"cases,",s.4.w.6,O
,the,s.4.w.7,O
,involvement,s.4.w.8,O
,consisting,s.4.w.9,O
,in,s.4.w.10,O
,a,s.4.w.11,O
,"chronic,",s.4.w.12,O
,fibrous,s.4.w.13,O
,thickening,s.4.w.14,O
,and,s.4.w.15,O
,obliteration,s.4.w.16,O
,of,s.4.w.17,O
,the,s.4.w.18,O
,cavity,s.4.w.19,O
,which,s.4.w.20,O
,varied,s.4.w.21,O
,from,s.4.w.22,O
,a,s.4.w.23,O
,localized,s.4.w.24,O
,area,s.4.w.25,O
,to,s.4.w.26,O
,complete,s.4.w.27,O
,union,s.4.w.28,O
,of,s.4.w.29,O
,the,s.4.w.30,O
,surfaces.,s.4.w.31,O
,In,s.4.w.32,O
,addition,s.4.w.33,O
,to,s.4.w.34,O
,the,s.4.w.35,O
,cases,s.4.w.36,O
,of,s.4.w.37,O
,"tuberculosis,",s.4.w.38,O
,pleural,s.4.w.39,O
,lesions,s.4.w.40,O
,were,s.4.w.41,O
,found,s.4.w.42,O
,very,s.4.w.43,O
,"frequently,",s.4.w.44,O
,50,s.4.w.45,O
,per,s.4.w.46,O
,cent,s.4.w.47,O
,of,s.4.w.48,O
,the,s.4.w.49,O
,cases,s.4.w.50,O
,included,s.4.w.51,O
,in,s.4.w.52,O
,this,s.4.w.53,O
,report,s.4.w.54,O
,showing,s.4.w.55,O
,some,s.4.w.56,O
,pleural,s.4.w.57,O
,involvement.,s.4.w.58,O
Sentence: 1319,Tuberculous,s.5.w.0,B-Taxon
,peritonitis,s.5.w.1,I-Taxon
,was,s.5.w.2,O
,the,s.5.w.3,O
,cause,s.5.w.4,O
,of,s.5.w.5,O
,death,s.5.w.6,O
,in,s.5.w.7,O
,four,s.5.w.8,O
,cases.,s.5.w.9,O
,One,s.5.w.10,O
,of,s.5.w.11,O
,these,s.5.w.12,O
,showed,s.5.w.13,O
,a,s.5.w.14,O
,"small,",s.5.w.15,O
,active,s.5.w.16,O
,focus,s.5.w.17,O
,of,s.5.w.18,O
,the,s.5.w.19,O
,disease,s.5.w.20,O
,in,s.5.w.21,O
,the,s.5.w.22,O
,"lungs,",s.5.w.23,O
,one,s.5.w.24,O
,an,s.5.w.25,O
,apparently,s.5.w.26,O
,healed,s.5.w.27,O
,apical,s.5.w.28,O
,"lesion,",s.5.w.29,O
,and,s.5.w.30,O
,after,s.5.w.31,O
,a,s.5.w.32,O
,prolonged,s.5.w.33,O
,search,s.5.w.34,O
,the,s.5.w.35,O
,other,s.5.w.36,O
,two,s.5.w.37,O
,revealed,s.5.w.38,O
,no,s.5.w.39,O
,pulmonary,s.5.w.40,O
,involvement.,s.5.w.41,O
,Tuberculosis,s.5.w.42,O
,of,s.5.w.43,O
,the,s.5.w.44,O
,vertebras,s.5.w.45,O
,occurred,s.5.w.46,O
,but,s.5.w.47,O
,once,s.5.w.48,O
,and,s.5.w.49,O
,of,s.5.w.50,O
,the,s.5.w.51,O
,bladder,s.5.w.52,O
,three,s.5.w.53,O
,times;,s.5.w.54,O
,psoas,s.5.w.55,O
,abscess,s.5.w.56,O
,was,s.5.w.57,O
,also,s.5.w.58,O
,present,s.5.w.59,O
,once.,s.5.w.60,O
,Latent,s.5.w.61,O
,tubercular,s.5.w.62,O
,lesions,s.5.w.63,O
,were,s.5.w.64,O
,found,s.5.w.65,O
,in,s.5.w.66,O
,the,s.5.w.67,O
,lungs,s.5.w.68,O
,in,s.5.w.69,O
,but,s.5.w.70,O
,2,s.5.w.71,O
,of,s.5.w.72,O
,the,s.5.w.73,O
,100,s.5.w.74,O
,"cases,",s.5.w.75,O
,and,s.5.w.76,O
,healed,s.5.w.77,O
,foci,s.5.w.78,O
,occurred,s.5.w.79,O
,in,s.5.w.80,O
,but,s.5.w.81,O
,6,s.5.w.82,O
Sentence: 1320,In,s.6.w.0,O
,connection,s.6.w.1,O
,with,s.6.w.2,O
,this,s.6.w.3,O
,evidence,s.6.w.4,O
,of,s.6.w.5,O
,the,s.6.w.6,O
,virulence,s.6.w.7,O
,of,s.6.w.8,O
,the,s.6.w.9,O
,tubercle,s.6.w.10,O
,"bacillus,",s.6.w.11,O
,it,s.6.w.12,O
,is,s.6.w.13,O
,interesting,s.6.w.14,O
,to,s.6.w.15,O
,note,s.6.w.16,O
,that,s.6.w.17,O
,cultures,s.6.w.18,O
,of,s.6.w.19,O
,the,s.6.w.20,O
,organism,s.6.w.21,O
,obtained,s.6.w.22,O
,by,s.6.w.23,O
,subcutaneous,s.6.w.24,O
,inoculation,s.6.w.25,O
,of,s.6.w.26,O
,guinea,s.6.w.27,B-Taxon
,pigs,s.6.w.28,I-Taxon
,and,s.6.w.29,O
,subsequent,s.6.w.30,O
,transference,s.6.w.31,O
,from,s.6.w.32,O
,their,s.6.w.33,O
,"glands,",s.6.w.34,O
,to,s.6.w.35,O
,suitable,s.6.w.36,O
,"media,",s.6.w.37,O
,were,s.6.w.38,O
,kept,s.6.w.39,O
,alive,s.6.w.40,O
,with,s.6.w.41,O
,considerable,s.6.w.42,O
,difficulty,s.6.w.43,O
,and,s.6.w.44,O
,soon,s.6.w.45,O
,died,s.6.w.46,O
,out,s.6.w.47,O
,after,s.6.w.48,O
,a,s.6.w.49,O
,very,s.6.w.50,O
,sparse,s.6.w.51,O
,growth.,s.6.w.52,O
Sentence: 1321,pneumonia.,s.7.w.0,O
Sentence: 1322,Pneumonia,s.8.w.0,O
,was,s.8.w.1,O
,the,s.8.w.2,O
,cause,s.8.w.3,O
,"of,",s.8.w.4,O
,death,s.8.w.5,O
,in,s.8.w.6,O
,27,s.8.w.7,O
,"cases,",s.8.w.8,O
,11,s.8.w.9,O
,of,s.8.w.10,O
,these,s.8.w.11,O
,being,s.8.w.12,O
,croupous,s.8.w.13,O
,or,s.8.w.14,O
,"lobar,",s.8.w.15,O
,and,s.8.w.16,O
,16,s.8.w.17,O
,"broncho-pneumonia,",s.8.w.18,O
,the,s.8.w.19,O
,majority,s.8.w.20,O
,of,s.8.w.21,O
,the,s.8.w.22,O
,cases,s.8.w.23,O
,occurring,s.8.w.24,O
,in,s.8.w.25,O
,j,s.8.w.26,O
,r,s.8.w.27,O
,young,s.8.w.28,O
,adults,s.8.w.29,O
,and,s.8.w.30,O
,three-fourths,s.8.w.31,O
,coming,s.8.w.32,O
,from,s.8.w.33,O
,the,s.8.w.34,O
,city,s.8.w.35,O
,proper.,s.8.w.36,O
,A,s.8.w.37,O
,summary,s.8.w.38,O
,of,s.8.w.39,O
,the,s.8.w.40,O
,cases,s.8.w.41,O
,of,s.8.w.42,O
,lobar,s.8.w.43,O
,pneumonia,s.8.w.44,O
,shows,s.8.w.45,O
,that,s.8.w.46,O
,all,s.8.w.47,O
,lobes,s.8.w.48,O
,of,s.8.w.49,O
,both,s.8.w.50,O
,lungs,s.8.w.51,O
,were,s.8.w.52,O
,involved,s.8.w.53,O
,in,s.8.w.54,O
,1,s.8.w.55,O
,"ease,",s.8.w.56,O
,the,s.8.w.57,O
,entire,s.8.w.58,O
,right,s.8.w.59,O
,lung,s.8.w.60,O
,in,s.8.w.61,O
,"1,",s.8.w.62,O
,the,s.8.w.63,O
,left,s.8.w.64,O
